"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.027,0.013,0.004,-0.002,0.011,0.032,0.014,"LINE-01","7#","2023-09-18 12:52:46"
0.007,-0.003,0.002,-0.01,0.014,0.053,-0.007,"LINE-02","3#","2023-09-18 12:05:46"
0.072,0.028,-0.023,0.012,-0.008,0.024,0.013,"LINE-02","7#","2023-09-18 09:09:44"
0.034,-0.002,-0.017,-0.029,-0.005,0.079,0.013,"LINE-01","2#","2023-09-18 09:45:29"
0.025,-0.012,-0.003,-0.023,0.006,0.056,-0.001,"LINE-02","15#","2023-09-15 02:21:04"
0.024,-0.011,-0.005,-0.033,0.001,0.069,-0.014,"LINE-02","11#","2023-09-15 02:17:16"
0.051,0.013,0.022,0.002,0.015,0.035,-0.021,"LINE-01","7#","2023-09-18 12:51:04"
0.025,0.009,-0.009,0.001,-0.005,0.022,0.012,"LINE-01","14#","2023-09-18 09:54:48"
0.021,0.008,0.007,-0.017,0.008,0.057,0.012,"LINE-01","3#","2023-09-18 12:53:21"
0.014,0.004,-0.006,-0.003,-0.006,0.029,0.015,"LINE-01","9#","2023-09-18 12:50:32"
0.032,0.008,-0.014,-0.01,-0.004,0.024,-0.004,"LINE-02","2#","2023-09-16 02:51:52"
0.036,-0.014,0.011,0.009,0.021,0.065,-0.014,"LINE-02","16#","2023-09-18 12:04:55"
0.072,0.032,-0.016,0.017,-0.005,0.035,0.025,"LINE-02","1#","2023-09-15 02:06:31"
0.009,-0.002,0.004,-0.015,0.005,0.042,-0.005,"LINE-02","2#","2023-09-15 02:06:32"
0.072,-0.016,0.032,0,0.02,0.045,0.01,"LINE-01","4#","2023-09-18 12:55:26"
0.046,-0.009,0.021,0.008,0.028,0.057,0.005,"LINE-01","6#","2023-09-18 12:08:40"
0.028,-0.001,0.014,-0.005,0.02,0.05,0.006,"LINE-01","14#","2023-09-18 12:52:42"
0.032,0.009,-0.013,0,-0.008,0.025,0.026,"LINE-01","1#","2023-09-18 12:50:47"
0.08,-0.008,0.039,0.004,0.019,0.04,0.014,"LINE-01","12#","2023-09-18 12:51:44"
0.035,-0.017,0.005,-0.003,0.011,0.033,0.015,"LINE-01","6#","2023-09-18 12:50:10"
0.057,0.019,0.021,0.024,0.014,0.068,0.008,"LINE-02","5#","2023-09-18 12:23:34"
0.055,0.023,0.015,0.005,0.01,0.041,-0.008,"LINE-02","13#","2023-09-18 12:07:04"
0.029,0.004,0.014,-0.017,0.019,0.067,-0.006,"LINE-02","7#","2023-09-15 02:06:51"
0.039,-0.007,0.018,-0.015,0.016,0.061,-0.005,"LINE-02","1#","2023-09-15 02:08:02"
0.05,0.01,-0.023,0.003,0.001,0.014,0.007,"LINE-01","2#","2023-09-18 12:50:48"
0.077,0.038,0.006,0.017,0.029,0.06,-0.013,"LINE-01","2#","2023-09-18 12:52:13"
0.026,0.007,0.011,-0.003,0.015,0.051,-0.006,"LINE-02","7#","2023-09-18 12:06:26"
0.016,0.002,0.008,-0.007,0.013,0.049,0.002,"LINE-02","2#","2023-09-18 12:33:14"
0.006,-0.001,0.003,-0.007,0.008,0.037,0.028,"LINE-01","14#","2023-09-18 12:51:08"
0.038,0.014,0.013,0.02,-0.002,0.021,0.009,"LINE-01","11#","2023-09-18 12:44:30"
0.025,0.011,-0.006,0.006,0.013,0.047,-0.007,"LINE-02","3#","2023-09-15 02:18:16"
0.056,0.025,0.013,0.019,0.03,0.062,0.001,"LINE-01","2#","2023-09-18 12:49:20"
0.081,0.022,-0.034,0.018,-0.021,0.045,0.018,"LINE-01","10#","2023-09-18 12:54:23"
0.079,-0.034,-0.02,-0.016,-0.008,0.032,0.003,"LINE-02","9#","2023-09-14 13:40:48"
0.079,-0.034,-0.02,-0.016,-0.008,0.032,0.003,"LINE-02","9#","2023-09-14 13:40:48"
0.04,0.012,0.016,0.007,0.007,0.015,0.014,"LINE-01","11#","2023-09-18 12:45:56"
0.022,-0.002,-0.011,-0.001,-0.004,0.024,0.027,"LINE-01","10#","2023-09-18 12:49:06"
0.068,-0.004,-0.034,0.015,-0.027,0.045,0.011,"LINE-02","6#","2023-09-18 08:16:04"
0.054,0.026,-0.008,0.015,-0.004,0.032,0.007,"LINE-02","15#","2023-09-15 02:08:54"
0.047,0.019,-0.014,0.002,-0.006,0.01,0.001,"LINE-02","15#","2023-09-15 02:07:28"
0.034,0.016,0.005,0.014,0.013,0.027,-0.02,"LINE-01","2#","2023-09-18 12:44:41"
0.04,0.011,0.017,-0.008,0.001,0.036,0.026,"LINE-01","5#","2023-09-18 12:52:57"
0.04,0.011,0.017,-0.007,0.012,0.041,0.019,"LINE-01","10#","2023-09-18 12:46:14"
0.062,0.011,0.029,0.003,0.022,0.046,-0.008,"LINE-01","7#","2023-09-18 12:48:17"
0.094,0.047,-0.001,0.033,0.01,0.05,-0.017,"LINE-01","1#","2023-09-18 12:49:19"
0.062,-0.001,0.031,-0.009,0.021,0.057,0.004,"LINE-01","13#","2023-09-18 12:49:41"
0.035,0.016,0.007,0.005,0.006,0.016,-0.002,"LINE-01","11#","2023-09-18 12:51:43"
0.088,0.031,0.031,0.022,0.03,0.065,0.003,"LINE-01","11#","2023-09-18 12:50:16"
0.033,-0.012,-0.011,0.008,0.005,0.011,0.013,"LINE-01","15#","2023-09-18 12:49:25"
0.028,0.014,-0.002,0,0.027,0.057,0.014,"LINE-01","2#","2023-09-18 12:46:22"
0.038,0.014,0.013,0.014,0.007,0.015,-0.019,"LINE-01","12#","2023-09-18 12:50:16"
0.074,0.032,0.019,0.02,0.02,0.046,-0.013,"LINE-01","8#","2023-09-18 12:51:04"
0.04,-0.009,0.018,0.009,0.014,0.029,0.011,"LINE-01","6#","2023-09-18 12:55:05"
0.061,0.029,-0.01,0.011,-0.012,0.023,0.015,"LINE-01","2#","2023-09-18 12:55:43"
0.033,0.003,0.016,0.015,0.01,0.022,-0.015,"LINE-01","4#","2023-09-18 12:51:55"
0.028,0.009,0.011,-0.001,0.004,0.023,0.007,"LINE-01","13#","2023-09-18 12:51:07"
0.047,-0.023,0.004,-0.019,0.017,0.065,-0.003,"LINE-02","9#","2023-09-14 12:23:49"
0.047,-0.023,0.004,-0.019,0.017,0.065,-0.003,"LINE-02","9#","2023-09-14 12:23:49"
0.056,0,-0.028,0.011,0,0.029,-0.013,"LINE-02","3#","2023-09-18 08:10:30"
0.042,-0.011,0.018,-0.003,0.012,0.035,0.011,"LINE-01","8#","2023-09-18 12:48:17"
0.031,0.01,0.012,0.002,0.008,0.023,0.024,"LINE-01","5#","2023-09-18 12:50:09"
0.037,0.014,-0.012,-0.008,0.008,0.039,-0.004,"LINE-02","12#","2023-09-15 02:12:18"
0.009,0.004,-0.002,0.008,-0.006,0.018,-0.007,"LINE-02","5#","2023-09-16 01:24:03"
0.039,-0.011,0.016,-0.009,0.002,0.039,-0.001,"LINE-01","9#","2023-09-18 09:55:30"
0.084,0.042,0,0.016,0.005,0.016,0.01,"LINE-01","3#","2023-09-18 12:50:29"
0.047,-0.021,-0.011,-0.002,-0.004,0.025,0.01,"LINE-01","6#","2023-09-18 12:42:14"
0.027,0.004,-0.013,0.003,-0.024,0.05,0.008,"LINE-01","10#","2023-09-18 12:41:18"
0.051,-0.019,-0.017,-0.005,0.011,0.042,0.001,"LINE-02","6#","2023-09-18 12:32:25"
0.092,0.034,-0.031,0.031,-0.011,0.062,-0.009,"LINE-02","4#","2023-09-18 08:10:30"
0.064,-0.025,0.02,-0.005,0.021,0.062,-0.001,"LINE-02","9#","2023-09-15 02:23:40"
0.048,-0.024,-0.002,-0.015,-0.01,0.031,-0.014,"LINE-02","9#","2023-09-15 19:12:25"
0.03,0.001,0.015,0.005,0,0.01,0.012,"LINE-01","14#","2023-09-18 12:40:28"
0.054,0.017,0.021,0.018,0.02,0.043,0.008,"LINE-01","4#","2023-09-18 12:41:19"
0.033,-0.012,0.011,0.003,-0.004,0.016,0.017,"LINE-01","15#","2023-09-18 12:40:10"
0.047,0.018,0.015,-0.001,-0.007,0.026,0.007,"LINE-01","11#","2023-09-18 12:40:59"
0.044,-0.021,-0.006,-0.004,-0.007,0.032,0.008,"LINE-01","15#","2023-09-18 12:45:03"
0.037,0.016,-0.009,0.009,-0.016,0.032,0.015,"LINE-01","9#","2023-09-18 12:36:36"
0.062,0.026,0.017,0.029,0.011,0.043,-0.001,"LINE-01","8#","2023-09-18 12:45:14"
0.031,-0.015,0.003,-0.016,-0.007,0.054,0.035,"LINE-01","14#","2023-09-18 12:45:20"
0.017,-0.003,0.008,-0.002,-0.006,0.027,0.046,"LINE-01","5#","2023-09-18 12:42:13"
0.004,0.002,0.001,-0.009,-0.001,0.038,0.043,"LINE-01","7#","2023-09-18 12:43:27"
0.032,0.016,0.002,0.009,-0.01,0.018,0.003,"LINE-02","8#","2023-09-18 12:09:46"
0.025,0.011,0.006,0.006,0.014,0.05,-0.003,"LINE-02","7#","2023-09-18 12:33:30"
0.064,0.013,-0.029,0.02,-0.016,0.037,0.007,"LINE-01","14#","2023-09-18 12:43:54"
0.053,0.026,-0.004,0.008,-0.003,0.021,0.003,"LINE-02","14#","2023-09-13 20:15:40"
0.02,0.009,0.004,-0.008,0.011,0.046,0.013,"LINE-02","11#","2023-09-18 09:10:31"
0.071,0.03,0.019,0.022,0.013,0.035,-0.004,"LINE-01","7#","2023-09-18 09:55:42"
0.041,0.018,-0.01,0.01,-0.004,0.022,0.005,"LINE-02","14#","2023-09-18 12:15:34"
0.028,0.011,-0.009,0.007,-0.02,0.025,0.004,"LINE-02","10#","2023-09-16 01:26:03"
0.037,-0.018,-0.005,-0.013,-0.019,0.06,0.037,"LINE-01","16#","2023-09-18 12:43:38"
0.067,0.032,0.01,0.023,0.002,0.026,-0.001,"LINE-01","9#","2023-09-18 12:42:49"
0.109,0.019,0.051,0.015,0.026,0.053,-0.007,"LINE-01","8#","2023-09-18 09:55:43"
0.031,-0.015,0.004,-0.018,0.012,0.062,0.029,"LINE-01","14#","2023-09-18 12:49:42"
0.042,-0.017,-0.012,0,0,0.02,0.001,"LINE-02","16#","2023-09-18 08:37:22"
0.018,0.002,0.009,0.002,-0.005,0.018,0.011,"LINE-01","16#","2023-09-18 12:46:30"
0.061,0.004,0.03,-0.008,0.018,0.051,0.001,"LINE-01","8#","2023-09-18 12:49:41"
0.043,0.017,0.013,0.011,0.009,0.043,0,"LINE-02","5#","2023-09-18 12:05:31"
0.06,-0.003,-0.03,-0.007,-0.011,0.014,-0.006,"LINE-02","4#","2023-09-13 13:02:10"
0.042,-0.003,0.021,0.013,0.009,0.02,0.008,"LINE-01","15#","2023-09-18 12:46:30"
0.055,0.018,0.021,0.013,-0.002,0.007,0.01,"LINE-01","16#","2023-09-18 12:49:25"
0.061,0.021,-0.022,0.017,-0.021,0.045,0.019,"LINE-01","1#","2023-09-18 12:44:40"
0.012,0.001,0.006,-0.005,-0.001,0.03,0.036,"LINE-01","10#","2023-09-18 12:44:47"
0.038,0.008,-0.017,-0.002,-0.013,0.007,0.007,"LINE-02","2#","2023-09-18 08:15:01"
0.031,-0.013,0.008,-0.001,-0.007,0.026,0.018,"LINE-01","4#","2023-09-18 12:44:02"
0.086,0.039,0.018,0.035,0.022,0.066,0.005,"LINE-01","1#","2023-09-18 12:46:21"
0.037,-0.009,-0.016,-0.017,0.011,0.055,-0.004,"LINE-02","4#","2023-09-18 12:31:28"
0.041,0.008,-0.019,0.013,0.005,0.04,-0.008,"LINE-02","3#","2023-09-18 12:07:29"
0.037,0.012,0.014,0.004,0.003,0.013,-0.011,"LINE-01","7#","2023-09-18 12:49:40"
0.046,0.018,-0.014,0.002,-0.002,0.017,-0.001,"LINE-02","2#","2023-09-18 08:38:00"
0.022,0.002,0.011,-0.002,0.02,0.061,-0.001,"LINE-02","10#","2023-09-18 08:24:14"
0.006,0,-0.003,0.005,-0.007,0.017,0.014,"LINE-01","9#","2023-09-18 12:39:50"
0.055,0.026,0.009,0.025,0.026,0.087,0.001,"LINE-02","3#","2023-09-18 12:10:32"
0.097,0.02,-0.044,0.014,-0.015,0.03,0.006,"LINE-02","4#","2023-09-18 12:32:56"
0.043,-0.02,-0.008,-0.005,-0.011,0.037,0.018,"LINE-01","4#","2023-09-18 12:39:19"
0.013,0.002,0.006,-0.004,-0.006,0.03,0.012,"LINE-01","8#","2023-09-18 12:36:04"
0.095,0.047,-0.005,0.018,0.007,0.049,0.014,"LINE-02","12#","2023-09-18 12:32:58"
0.057,0.021,-0.019,0.004,-0.013,0.011,-0.003,"LINE-02","2#","2023-09-18 12:06:02"
0.05,0.003,-0.025,-0.012,-0.026,0.04,0.012,"LINE-02","7#","2023-09-18 08:12:15"
0.033,-0.007,0.015,-0.005,0.011,0.042,-0.004,"LINE-02","9#","2023-09-18 10:57:32"
0.092,0.023,0.04,0.01,0.026,0.053,0.008,"LINE-01","8#","2023-09-18 12:40:18"
0.021,-0.005,0.009,0.004,0.012,0.027,0.008,"LINE-01","2#","2023-09-18 12:33:30"
0.016,-0.005,0.006,-0.002,-0.001,0.024,0.025,"LINE-01","10#","2023-09-18 12:26:49"
0.039,-0.018,-0.008,-0.012,0.009,0.046,-0.007,"LINE-02","14#","2023-09-18 12:45:50"
0.033,-0.009,0.014,-0.008,0.004,0.036,0.004,"LINE-01","6#","2023-09-18 12:38:54"
0.026,-0.013,0,0.007,-0.01,0.015,-0.006,"LINE-02","8#","2023-09-05 21:49:32"
0.026,-0.013,0,0.007,-0.01,0.015,-0.006,"LINE-02","8#","2023-09-05 21:49:32"
0.068,0.002,0.034,-0.003,0.02,0.047,0.047,"LINE-01","11#","2023-09-18 12:39:26"
0.028,-0.007,-0.012,-0.002,-0.019,0.045,0.007,"LINE-01","12#","2023-09-18 12:36:14"
0.022,-0.009,0.006,0,-0.001,0.019,-0.002,"LINE-02","5#","2023-09-18 08:36:44"
0.015,0.002,-0.007,-0.017,-0.018,0.038,-0.006,"LINE-02","5#","2023-09-13 19:16:54"
0.083,0.036,0.021,0.021,0.022,0.076,0,"LINE-02","7#","2023-09-18 12:09:45"
0.103,0.048,-0.019,0.036,0.006,0.079,0,"LINE-02","15#","2023-09-18 12:31:01"
0.144,0.052,0.05,0.056,0.014,0.095,-0.041,"LINE-01","9#","2023-09-18 12:26:49"
0.07,0.034,0.008,0.004,-0.002,0.012,0.028,"LINE-01","3#","2023-09-18 12:39:19"
0.035,-0.017,0.005,-0.016,-0.004,0.053,0.011,"LINE-01","13#","2023-09-18 12:40:27"
0.028,0.002,-0.014,0.015,-0.015,0.031,0.003,"LINE-01","15#","2023-09-18 12:37:06"
0.054,0.022,0.016,0.011,0.007,0.014,0.021,"LINE-01","5#","2023-09-18 12:40:49"
0.035,0.005,-0.017,-0.009,-0.015,0.02,-0.009,"LINE-02","3#","2023-09-16 03:12:25"
0.085,0.031,-0.029,0.014,-0.029,0.046,-0.008,"LINE-02","2#","2023-09-16 03:12:43"
0.024,0.01,-0.007,0,0.012,0.031,0.023,"LINE-01","1#","2023-09-18 12:39:42"
0.026,0.013,-0.001,0.001,0.019,0.059,-0.012,"LINE-02","1#","2023-09-18 12:47:18"
0.065,-0.025,-0.021,-0.009,-0.007,0.019,0.006,"LINE-02","6#","2023-09-16 03:27:11"
0.01,0,-0.005,0.003,-0.009,0.023,0.019,"LINE-01","8#","2023-09-18 12:38:33"
0.041,0.02,0.005,0.007,-0.002,0.007,0.022,"LINE-01","5#","2023-09-18 12:38:53"
0.062,-0.02,-0.024,-0.007,-0.021,0.04,0.003,"LINE-03","2#","2023-09-09 07:04:06"
0.048,0.02,0.013,0.013,0.026,0.076,0.002,"LINE-02","14#","2023-09-18 12:44:22"
0.025,0.012,0.004,0.015,-0.003,0.012,-0.009,"LINE-01","16#","2023-09-18 12:38:42"
0.02,0,0.01,0.011,0.012,0.025,-0.016,"LINE-01","6#","2023-09-18 12:40:49"
0.075,-0.016,0.034,-0.014,0.032,0.089,0.012,"LINE-02","5#","2023-09-14 19:52:36"
0.075,-0.016,0.034,-0.014,0.032,0.089,0.012,"LINE-02","5#","2023-09-14 19:52:36"
0.099,0.049,0.006,0.022,0.01,0.059,0.002,"LINE-02","12#","2023-09-18 12:07:15"
0.039,0.01,0.017,0,0,0.019,0.014,"LINE-01","13#","2023-09-18 12:35:54"
0.034,0.001,-0.017,-0.012,-0.008,0.047,0.027,"LINE-01","1#","2023-09-18 09:55:26"
0.024,-0.007,0.01,-0.009,0.018,0.058,0,"LINE-02","11#","2023-09-18 12:46:41"
0.059,-0.012,0.027,-0.007,0.004,0.035,-0.003,"LINE-01","16#","2023-09-18 12:41:55"
0.054,-0.018,-0.02,-0.005,-0.021,0.023,0.004,"LINE-02","9#","2023-09-18 12:34:39"
0.048,0.02,0.013,0.025,0.003,0.032,-0.007,"LINE-01","12#","2023-09-18 12:42:26"
0.043,-0.021,-0.005,0.006,-0.002,0.009,0.008,"LINE-01","15#","2023-09-18 12:41:54"
0.015,-0.002,0.007,0.011,0.017,0.034,0.01,"LINE-01","6#","2023-09-18 12:43:42"
0.069,-0.005,0.034,0.002,0.008,0.037,-0.017,"LINE-02","8#","2023-09-18 12:47:00"
0.028,0.014,0.002,-0.01,-0.021,0.029,0.01,"LINE-02","5#","2023-09-13 11:52:37"
0.053,0.025,-0.009,0.008,-0.011,0.022,0.01,"LINE-01","3#","2023-09-18 12:41:19"
0.058,0.001,0.029,0.006,0.019,0.038,0.028,"LINE-01","3#","2023-09-18 12:09:04"
0.03,0.015,0.002,0.004,0.007,0.034,-0.01,"LINE-02","1#","2023-09-18 12:08:35"
0.09,0.045,0.001,0.033,0.011,0.079,0.004,"LINE-02","11#","2023-09-18 12:32:57"
0.03,-0.015,-0.001,-0.013,-0.009,0.049,0.014,"LINE-01","2#","2023-09-18 12:42:32"
0.044,0.016,-0.015,0.004,-0.019,0.041,0.019,"LINE-01","1#","2023-09-18 12:42:32"
0.057,-0.004,0.028,-0.007,0.032,0.084,-0.008,"LINE-02","5#","2023-09-18 12:32:24"
0.057,-0.017,-0.023,0.007,-0.014,0.016,0.005,"LINE-02","6#","2023-09-18 12:07:18"
0.03,0.015,-0.001,-0.002,-0.005,0.025,0.023,"LINE-01","11#","2023-09-18 12:42:26"
0.041,-0.005,0.02,0.01,0.001,0.002,0.024,"LINE-01","12#","2023-09-18 12:45:57"
0.042,0.02,0.006,0.021,0.002,0.022,-0.004,"LINE-01","10#","2023-09-18 12:42:50"
0.042,-0.021,-0.003,-0.006,0.014,0.05,0.027,"LINE-02","6#","2023-09-15 15:15:54"
0.09,-0.016,-0.042,0.006,-0.018,0.019,-0.002,"LINE-02","3#","2023-09-18 12:46:39"
0.05,0.025,0.002,0.007,0.001,0.006,0.013,"LINE-01","3#","2023-09-18 12:44:02"
0.059,0.029,-0.005,0.024,-0.011,0.035,-0.008,"LINE-01","5#","2023-09-18 12:45:27"
0.05,0.025,0.002,0.009,0.007,0.015,0.003,"LINE-01","6#","2023-09-18 12:45:27"
0.033,0.011,0.012,-0.002,0.006,0.032,-0.012,"LINE-02","7#","2023-09-18 12:47:00"
0.102,-0.002,0.051,-0.005,0.006,0.044,-0.013,"LINE-03","12#","2023-09-08 15:04:02"
0.039,-0.017,0.01,-0.014,-0.007,0.049,0.008,"LINE-01","4#","2023-09-18 12:45:50"
0.051,0.025,-0.004,0.02,-0.018,0.041,0.002,"LINE-01","7#","2023-09-18 12:45:13"
0.008,0.004,0,0.007,0.009,0.041,0.002,"LINE-02","3#","2023-09-18 12:48:05"
0.059,-0.029,-0.004,-0.009,0.021,0.064,-0.006,"LINE-02","16#","2023-09-18 12:33:54"
0.011,-0.005,-0.002,0.007,-0.026,0.052,0.031,"LINE-01","16#","2023-09-18 12:40:10"
0.082,0.04,0.01,0.014,0.007,0.016,0.005,"LINE-01","3#","2023-09-18 12:45:50"
0.062,-0.021,0.023,-0.027,0.021,0.086,0.021,"LINE-01","3#","2023-09-18 09:30:56"
0.016,0.008,0.002,0.008,0.015,0.052,-0.006,"LINE-02","3#","2023-09-18 12:32:55"
0.033,-0.011,-0.012,-0.018,-0.017,0.067,0.012,"LINE-01","13#","2023-09-18 12:43:53"
0.029,0.014,0.004,0.001,0.019,0.058,0.002,"LINE-02","15#","2023-09-18 12:08:17"
0.002,-0.001,0,-0.006,-0.001,0.02,-0.007,"LINE-02","2#","2023-09-18 12:47:18"
0.012,-0.001,0.006,-0.005,0.014,0.05,-0.004,"LINE-02","1#","2023-09-18 12:34:41"
0.013,0.002,0.006,-0.016,0.001,0.052,-0.011,"LINE-01","11#","2023-09-18 09:35:28"
0.032,0,0.016,0.017,0.01,0.025,0.008,"LINE-01","10#","2023-09-18 09:35:45"
0.048,0.024,0,0.013,0,0.007,0.006,"LINE-01","1#","2023-09-18 09:28:43"
0.029,-0.014,-0.003,0.002,-0.004,0.017,0.011,"LINE-01","12#","2023-09-18 09:35:28"
0.034,0.005,0.016,0.014,0.001,0.035,-0.006,"LINE-02","5#","2023-09-18 12:33:51"
0.019,0.003,0.009,0.005,0.008,0.037,-0.016,"LINE-02","1#","2023-09-18 12:45:51"
0.016,-0.006,0.005,-0.01,-0.002,0.026,-0.004,"LINE-02","1#","2023-09-18 12:48:44"
0.063,-0.03,-0.01,-0.007,0.004,0.031,-0.006,"LINE-02","6#","2023-09-18 12:33:51"
0.044,-0.018,-0.013,-0.011,-0.012,0.049,0.013,"LINE-01","4#","2023-09-18 09:35:35"
0.025,-0.006,0.011,0.017,-0.006,0.019,-0.008,"LINE-01","12#","2023-09-18 09:30:43"
0.067,0.017,0.029,0.004,0.005,0.015,0.003,"LINE-01","9#","2023-09-18 09:35:44"
0.04,-0.02,0,-0.01,-0.014,0.048,-0.001,"LINE-01","4#","2023-09-18 09:30:57"
0.042,0.009,0.019,0.003,0,0.013,0.004,"LINE-01","8#","2023-09-18 09:35:58"
0.044,-0.014,0.017,0.006,0.024,0.049,0.017,"LINE-01","15#","2023-09-18 13:04:07"
0.065,-0.031,0.009,-0.006,0.02,0.061,-0.016,"LINE-02","16#","2023-09-18 12:35:22"
0.023,0.008,-0.008,0.025,0,0.055,-0.001,"LINE-02","6#","2023-09-18 08:10:03"
0.084,0.003,0.042,0.009,0.013,0.05,-0.003,"LINE-02","8#","2023-09-18 12:33:31"
0.052,0.012,0.023,0.007,0.013,0.048,0.008,"LINE-02","8#","2023-09-18 12:07:53"
0.042,0.007,0.02,0.012,-0.001,0.005,-0.01,"LINE-01","16#","2023-09-18 13:04:07"
0.051,-0.008,0.024,-0.001,0.019,0.044,-0.001,"LINE-01","16#","2023-09-18 09:34:36"
0.063,0.029,0.012,0.022,0.004,0.025,0.003,"LINE-01","5#","2023-09-18 13:04:15"
0.03,0.009,-0.012,-0.004,-0.002,0.029,0.009,"LINE-01","1#","2023-09-18 09:34:49"
0.035,-0.005,0.017,-0.011,0.03,0.082,-0.01,"LINE-02","7#","2023-09-18 12:48:25"
0.061,0.016,-0.026,0.016,0,0.038,0.002,"LINE-02","4#","2023-09-18 12:34:23"
0.08,-0.012,0.038,-0.004,0.021,0.05,0.012,"LINE-01","8#","2023-09-18 13:03:35"
0.004,0.001,0.002,0.016,0.009,0.021,0.013,"LINE-01","6#","2023-09-18 09:35:19"
0.058,0.029,0.001,0.017,-0.001,0.038,0.002,"LINE-02","14#","2023-09-18 12:32:11"
0.014,0.007,0,0.001,-0.002,0.016,-0.003,"LINE-02","2#","2023-09-18 12:48:46"
0.03,0.015,-0.002,0.007,0.008,0.017,0.021,"LINE-01","14#","2023-09-18 09:30:19"
0.054,-0.018,0.02,-0.004,0.017,0.043,0.013,"LINE-01","15#","2023-09-18 09:34:36"
0.045,-0.005,0.022,-0.002,0.014,0.048,0.002,"LINE-02","5#","2023-09-18 09:24:19"
0.016,-0.005,-0.006,0.002,0.003,0.027,0.003,"LINE-02","4#","2023-09-14 21:28:27"
0.035,0.013,0.012,-0.012,0.005,0.044,0.013,"LINE-01","3#","2023-09-18 09:35:35"
0.061,0.016,0.026,0.02,0.011,0.03,-0.007,"LINE-01","7#","2023-09-18 12:54:44"
0.051,-0.009,0.024,-0.004,0.022,0.052,0.011,"LINE-01","7#","2023-09-18 09:34:25"
0.041,-0.02,0.005,-0.001,-0.006,0.024,0.006,"LINE-01","6#","2023-09-18 09:33:34"
0.038,0.019,-0.002,0.011,0.002,0.032,0.001,"LINE-02","11#","2023-09-18 12:34:24"
0.071,-0.031,-0.017,-0.009,-0.008,0.019,-0.001,"LINE-02","16#","2023-09-18 12:46:26"
0.116,-0.049,0.031,-0.022,0.026,0.085,0,"LINE-02","9#","2023-09-18 12:46:57"
0.03,-0.015,0,0.007,0.022,0.066,0.002,"LINE-02","16#","2023-09-18 12:32:27"
0.057,0.015,0.024,0.017,0.02,0.042,-0.007,"LINE-01","2#","2023-09-18 13:03:53"
0.012,0.003,0.005,0.003,0.006,0.019,-0.009,"LINE-01","4#","2023-09-18 13:04:44"
0.026,0.012,0.005,0.005,0.005,0.032,-0.006,"LINE-02","10#","2023-09-18 12:33:13"
0.014,0.005,-0.005,0.011,-0.001,0.029,0.003,"LINE-02","4#","2023-09-18 12:48:06"
0.063,0.026,0.018,0.007,0.039,0.098,-0.003,"LINE-02","1#","2023-09-18 12:31:46"
0.033,-0.009,0.014,-0.014,0.018,0.064,-0.017,"LINE-02","14#","2023-09-18 12:47:17"
0.071,-0.023,0.027,-0.03,0.033,0.104,0.006,"LINE-02","15#","2023-09-18 12:46:26"
0.061,0.004,0.03,0.001,0.03,0.08,-0.017,"LINE-02","14#","2023-09-18 12:33:38"
0.038,-0.006,0.018,-0.015,0.025,0.076,-0.001,"LINE-02","11#","2023-09-18 12:51:00"
0.01,0.001,0.005,-0.014,0.015,0.058,0.005,"LINE-02","13#","2023-09-18 12:33:38"
0.063,0.03,0.009,0.021,0.011,0.06,0,"LINE-02","15#","2023-09-18 12:32:26"
0.066,0,0.033,-0.005,0.029,0.078,-0.012,"LINE-02","11#","2023-09-18 12:07:15"
0.031,0.008,0.013,-0.006,0.018,0.058,0.002,"LINE-02","12#","2023-09-18 12:46:42"
0.023,0.008,0.008,0.024,0.027,0.088,0.001,"LINE-02","9#","2023-09-18 12:31:45"
0.028,-0.014,0.001,0.003,-0.016,0.036,0,"LINE-01","8#","2023-09-18 09:34:26"
0.064,0.028,0.015,0.004,0.006,0.018,-0.006,"LINE-01","2#","2023-09-18 09:34:50"
0.036,0.003,0.018,0.003,0.008,0.021,0.017,"LINE-01","3#","2023-09-18 09:33:55"
0.026,0.013,0.002,0.006,0.011,0.023,0.012,"LINE-01","14#","2023-09-18 09:35:02"
0.022,-0.006,0.009,-0.015,0.016,0.061,0.004,"LINE-02","11#","2023-09-18 12:24:01"
0.043,-0.008,-0.02,0.006,-0.011,0.012,0.003,"LINE-02","9#","2023-09-18 12:48:23"
0.042,0.001,0.021,0.017,0.007,0.019,0.01,"LINE-01","15#","2023-09-18 09:37:32"
0.049,-0.006,0.024,-0.015,0.006,0.05,0.016,"LINE-01","9#","2023-09-18 09:34:02"
0.038,0.014,0.013,0.013,0.012,0.052,-0.013,"LINE-02","5#","2023-09-18 12:26:27"
0.02,0.01,0.002,0.014,-0.004,0.031,0.009,"LINE-02","7#","2023-09-18 12:43:52"
0.09,0.026,-0.037,0.025,-0.016,0.044,0.004,"LINE-01","1#","2023-09-18 08:14:48"
0.026,-0.001,0.013,-0.004,0.007,0.031,0.002,"LINE-01","8#","2023-09-18 12:56:14"
0.045,-0.005,-0.022,0.013,-0.008,0.026,0.005,"LINE-02","6#","2023-09-18 12:35:28"
0.081,0.011,0.039,0.01,0.012,0.024,0,"LINE-01","16#","2023-09-18 08:19:51"
